edgeID,startID,endID
1,1,42
2,1,27
3,1,38
4,2,49
5,2,32
6,2,36
7,2,22
8,3,10
9,3,11
10,3,37
11,4,34
12,4,41
13,4,44
14,5,26
15,5,36
16,5,39
17,6,18
18,6,8
19,6,46
20,6,45
21,7,35
22,7,30
23,7,11
24,7,15
25,7,47
26,8,6
27,8,18
28,8,46
29,8,2
30,9,39
31,9,22
32,9,47
33,9,25
34,9,5
35,10,3
36,10,11
37,10,15
38,11,10
39,11,35
40,11,3
41,11,15
42,11,7
43,12,20
44,12,29
45,12,24
46,12,45
47,13,14
48,13,50
49,13,16
50,13,49
51,14,13
52,14,50
53,14,16
54,14,49
55,15,35
56,15,11
57,15,30
58,15,3
59,16,50
60,16,22
61,16,32
62,16,14
63,16,39
64,17,48
65,17,23
66,17,27
67,17,37
68,17,10
69,18,6
70,18,8
71,18,44
72,18,41
73,19,28
74,19,46
75,19,21
76,19,38
77,19,40
78,20,12
79,20,29
80,20,24
81,20,45
82,20,40
83,21,38
84,21,28
85,21,1
86,22,39
87,22,32
88,22,16
89,22,9
90,23,48
91,23,17
92,23,37
93,23,10
94,24,45
95,24,44
96,24,18
97,24,29
98,24,46
99,25,47
100,25,9
101,25,30
102,26,5
103,26,36
104,26,39
105,27,1
106,27,37
107,27,48
108,27,23
109,27,17
110,28,19
111,28,21
112,28,38
113,28,46
114,28,26
115,29,12
116,29,20
117,29,45
118,29,24
119,29,40
120,30,47
121,30,35
122,30,15
123,31,43
124,31,42
125,31,1
126,31,27
127,32,22
128,32,39
129,32,2
130,32,36
131,33,7
132,33,25
133,33,47
134,33,30
135,33,35
136,34,41
137,34,4
138,34,44
139,35,7
140,35,15
141,35,11
142,35,30
143,36,26
144,36,5
145,36,32
146,37,3
147,37,10
148,37,23
149,37,48
150,38,21
151,38,1
152,38,28
153,38,42
154,39,22
155,39,32
156,39,9
157,39,26
158,40,19
159,40,29
160,40,21
161,41,44
162,41,34
163,41,18
164,42,1
165,42,43
166,42,38
167,42,21
168,43,31
169,43,42
170,43,1
171,44,41
172,44,18
173,44,34
174,45,24
175,45,46
176,45,29
177,45,18
178,45,6
179,46,6
180,46,19
181,46,45
182,47,30
183,47,35
184,47,15
185,47,25
186,47,9
187,48,17
188,48,23
189,48,37
190,49,2
191,49,32
192,49,14
193,49,8
194,50,14
195,50,16
196,50,13
